tanggal;jenis_moda;jumlah_penumpang_per_hari
2025-02-16;KCI Commuter Bandara;4505
2025-02-17;KCI Commuter Bandara;5949
2025-02-18;KCI Commuter Bandara;5539
2025-02-19;KCI Commuter Bandara;6273
2025-02-20;KCI Commuter Bandara;6546
2025-02-21;KCI Commuter Bandara;7093
2025-02-22;KCI Commuter Bandara;4697
2025-02-23;KCI Commuter Bandara;4890
2025-02-24;KCI Commuter Bandara;6430
2025-02-25;KCI Commuter Bandara;6777
2025-02-26;KCI Commuter Bandara;6907
2025-02-27;KCI Commuter Bandara;6817
2025-02-28;KCI Commuter Bandara;7101
2025-02-01;Kapal;3326
2025-02-02;Kapal;3236
2025-02-03;Kapal;1134
2025-02-04;Kapal;1005
2025-02-05;Kapal;1425
2025-02-06;Kapal;1355
2025-02-07;Kapal;1834
2025-02-08;Kapal;4050
2025-02-09;Kapal;3710
2025-02-10;Kapal;673
2025-02-11;Kapal;845
2025-02-12;Kapal;877
2025-02-13;Kapal;1095
2025-02-14;Kapal;1090
2025-02-15;Kapal;3663
2025-02-16;Kapal;3264
2025-02-17;Kapal;1283
2025-02-18;Kapal;1498
2025-02-19;Kapal;1213
2025-02-20;Kapal;1647
2025-02-21;Kapal;1195
2025-02-22;Kapal;3097
2025-02-23;Kapal;2570
2025-01-07;Kapal;1369
2025-01-08;Kapal;1378
2025-01-09;Kapal;1646
2025-01-10;Kapal;1300
2025-01-11;Kapal;3119
2025-01-12;Kapal;2525
2025-01-13;Kapal;1370
2025-01-14;Kapal;1495
2025-01-15;Kapal;1349
2025-01-16;Kapal;1083
2025-01-17;Kapal;1052
2025-01-18;Kapal;2743
2025-01-19;Kapal;2303
2025-01-20;Kapal;803
2025-01-21;Kapal;636
2025-01-22;Kapal;1269
2025-01-23;Kapal;856
2025-01-24;Kapal;957
2025-01-25;Kapal;4800
2025-01-26;Kapal;9881
2025-01-27;Kapal;9243
2025-01-28;Kapal;5278
2025-01-29;Kapal;2346
2025-01-30;Kapal;703
2025-01-31;Kapal;1238
2025-02-24;Kapal;1515
2025-02-25;Kapal;1365
2025-02-26;Kapal;1599
2025-02-27;Kapal;1941
2025-02-28;Kapal;1354
2025-03-05;LRT;2969
2025-03-06;LRT;3015
2025-03-07;LRT;3216
2025-03-08;LRT;2573
2025-03-09;LRT;2306
2025-03-10;LRT;2941
2025-03-11;LRT;3173
2025-03-12;LRT;3054
2025-03-13;LRT;3017
2025-03-14;LRT;3359
2025-03-15;LRT;3060
2025-03-16;LRT;2875
2025-03-17;LRT;2970
2025-03-18;LRT;3098
2025-03-19;LRT;3151
2025-03-20;LRT;3361
2025-03-21;LRT;3602
2025-03-22;LRT;2952
2025-03-23;LRT;2681
2025-03-24;LRT;3103
2025-03-25;LRT;3286
2025-03-26;LRT;3233
2025-03-27;LRT;3062
2025-03-28;LRT;2902
2025-03-29;LRT;2351
2025-03-30;LRT;2063
2025-03-31;LRT;2060
2025-03-01;KCI Commuter Bandara;3637
2025-03-02;KCI Commuter Bandara;3872
2025-03-03;KCI Commuter Bandara;5571
2025-03-04;KCI Commuter Bandara;5574
2025-03-05;KCI Commuter Bandara;5566
2025-03-06;KCI Commuter Bandara;5219
2025-03-07;KCI Commuter Bandara;5704
2025-03-08;KCI Commuter Bandara;3241
2025-03-09;KCI Commuter Bandara;3249
2025-03-10;KCI Commuter Bandara;5429
2025-03-11;KCI Commuter Bandara;5069
2025-03-12;KCI Commuter Bandara;5230
2025-03-13;KCI Commuter Bandara;5709
2025-03-14;KCI Commuter Bandara;6107
2025-03-15;KCI Commuter Bandara;3904
2025-03-16;KCI Commuter Bandara;3533
2025-03-17;KCI Commuter Bandara;5665
2025-03-18;KCI Commuter Bandara;5627
2025-03-19;KCI Commuter Bandara;5952
2025-03-20;KCI Commuter Bandara;6604
2025-03-21;KCI Commuter Bandara;7086
2025-03-22;KCI Commuter Bandara;5202
2025-03-23;KCI Commuter Bandara;4752
2025-03-24;KCI Commuter Bandara;7453
2025-03-25;KCI Commuter Bandara;6803
2025-03-26;KCI Commuter Bandara;8046
2025-03-27;KCI Commuter Bandara;9039
2025-03-28;KCI Commuter Bandara;8338
2025-03-29;KCI Commuter Bandara;6526
2025-03-30;KCI Commuter Bandara;4590
2025-03-31;KCI Commuter Bandara;3562
2025-03-01;Kapal;1089
2025-03-02;Kapal;1015
2025-03-03;Kapal;719
2025-03-04;Kapal;596
2025-03-05;Kapal;817
2025-03-06;Kapal;628
2025-03-07;Kapal;333
2025-03-08;Kapal;875
2025-03-09;Kapal;950
2025-03-10;Kapal;724
2025-03-11;Kapal;637
2025-03-12;Kapal;555
2025-03-13;Kapal;581
2025-03-14;Kapal;653
2025-03-15;Kapal;1072
2025-03-16;Kapal;999
2025-03-17;Kapal;768
2025-03-18;Kapal;692
2025-03-19;Kapal;888
2025-03-20;Kapal;912
2025-03-21;Kapal;1091
2025-03-22;Kapal;1619
2025-03-23;Kapal;1783
2025-03-24;Kapal;1708
2025-03-25;Kapal;1389
2025-03-26;Kapal;1552
2025-03-27;Kapal;1356
2025-03-28;Kapal;2252
2025-03-29;Kapal;4148
2025-03-30;Kapal;4453
2025-03-31;Kapal;6688
2025-04-01;Transjakarta;470704
2025-04-02;Transjakarta;585309
2025-04-03;Transjakarta;645380
2025-04-04;Transjakarta;636147
2025-04-05;Transjakarta;626249
2025-04-06;Transjakarta;613212
2025-04-07;Transjakarta;837524
2025-04-08;Transjakarta;1108118
2025-03-01;Transjakarta;658792
2025-03-02;Transjakarta;578722
2025-03-03;Transjakarta;1127297
2025-03-04;Transjakarta;1087924
2025-03-05;Transjakarta;1137850
2025-03-06;Transjakarta;1223129
2025-03-07;Transjakarta;1216125
2025-03-08;Transjakarta;737612
2025-03-09;Transjakarta;638366
2025-03-10;Transjakarta;1246992
2025-03-11;Transjakarta;1226610
2025-03-12;Transjakarta;1244558
2025-03-13;Transjakarta;1237228
2025-03-14;Transjakarta;1215471
2025-03-15;Transjakarta;788490
2025-03-16;Transjakarta;667759
2025-03-17;Transjakarta;1228929
2025-03-18;Transjakarta;1217714
2025-03-19;Transjakarta;1230666
2025-03-20;Transjakarta;1222371
2025-03-21;Transjakarta;1138247
2025-03-22;Transjakarta;780009
2025-03-23;Transjakarta;696379
2025-03-24;Transjakarta;1096894
2025-03-25;Transjakarta;1091617
2025-03-26;Transjakarta;1045956
2025-03-27;Transjakarta;960596
2025-03-28;Transjakarta;735368
2025-03-29;Transjakarta;559474
2025-03-30;Transjakarta;470514
2025-03-31;Transjakarta;335530
2025-03-03;Bus Sekolah;214
2025-03-04;Bus Sekolah;426
2025-03-05;Bus Sekolah;88
2025-03-06;Bus Sekolah;38434
2025-03-07;Bus Sekolah;37448
2025-03-08;Bus Sekolah;156
2025-03-09;Bus Sekolah;260
2025-03-10;Bus Sekolah;40224
2025-03-11;Bus Sekolah;40725
2025-03-12;Bus Sekolah;40969
2025-03-13;Bus Sekolah;41753
2025-03-14;Bus Sekolah;39113
2025-03-15;Bus Sekolah;515
2025-03-16;Bus Sekolah;897
2025-03-17;Bus Sekolah;39592
2025-03-18;Bus Sekolah;39260
2025-03-19;Bus Sekolah;37689
2025-03-20;Bus Sekolah;32179
2025-03-21;Bus Sekolah;798
2025-03-22;Bus Sekolah;120
2025-03-24;Bus Sekolah;428
2025-03-27;Bus Sekolah;1413
2025-03-28;Bus Sekolah;128
2025-03-01;KRL;556215
2025-03-02;KRL;495898
2025-03-03;KRL;1015831
2025-03-04;KRL;950768
2025-03-05;KRL;969668
2025-03-06;KRL;991456
2025-03-07;KRL;992951
2025-03-08;KRL;668126
2025-03-09;KRL;585568
2025-03-10;KRL;1037077
2025-03-11;KRL;998818
2025-03-12;KRL;997713
2025-03-13;KRL;999368
2025-03-14;KRL;1011469
2025-03-15;KRL;757997
2025-03-16;KRL;662669
2025-03-17;KRL;1061353
2025-03-18;KRL;1027399
2025-03-19;KRL;1041584
2025-03-20;KRL;1061480
2025-03-21;KRL;1065098
2025-03-22;KRL;826332
2025-03-23;KRL;737711
2025-03-24;KRL;1044493
2025-03-25;KRL;987623
2025-03-26;KRL;1011684
2025-03-27;KRL;952015
2025-03-28;KRL;743260
2025-03-29;KRL;558481
2025-03-30;KRL;417801
2025-03-31;KRL;635262
2025-03-01;MRT;39592
2025-03-02;MRT;33868
2025-03-03;MRT;127371
2025-03-04;MRT;133011
2025-03-05;MRT;133273
2025-03-06;MRT;137039
2025-03-07;MRT;137744
2025-03-08;MRT;52897
2025-03-09;MRT;43493
2025-03-10;MRT;13197
2025-03-11;MRT;139908
2025-03-12;MRT;141533
2025-03-13;MRT;142600
2025-03-14;MRT;145509
2025-03-15;MRT;72994
2025-03-16;MRT;52811
2025-03-17;MRT;136385
2025-03-18;MRT;144674
2025-03-19;MRT;146474
2025-03-20;MRT;152507
2025-03-21;MRT;148163
2025-03-22;MRT;68045
2025-03-23;MRT;56010
2025-03-24;MRT;134593
2025-03-25;MRT;144386
2025-03-26;MRT;128419
2025-03-27;MRT;111217
2025-03-28;MRT;63278
2025-03-29;MRT;39047
2025-03-30;MRT;29338
2025-03-31;MRT;28940
2025-03-01;LRT;2633
2025-03-02;LRT;2172
2025-03-03;LRT;2957
2025-03-04;LRT;3028
2025-02-01;Transjakarta;842963
2025-02-02;Transjakarta;737991
2025-02-03;Transjakarta;1244612
2025-02-04;Transjakarta;1249487
2025-02-05;Transjakarta;1270266
2025-02-06;Transjakarta;1247225
2025-02-07;Transjakarta;1256503
2025-02-08;Transjakarta;858386
2025-02-09;Transjakarta;753348
2025-02-10;Transjakarta;1241866
2025-02-11;Transjakarta;1269414
2025-02-12;Transjakarta;1266805
2025-02-13;Transjakarta;1246674
2025-02-14;Transjakarta;1252179
2025-02-15;Transjakarta;886091
2025-02-16;Transjakarta;753394
2025-02-17;Transjakarta;1237787
2025-02-18;Transjakarta;1266175
2025-02-19;Transjakarta;1260001
2025-02-20;Transjakarta;1267677
2025-02-21;Transjakarta;1254926
2025-02-22;Transjakarta;846725
2025-02-23;Transjakarta;760530
2025-02-24;Transjakarta;1255985
2025-02-25;Transjakarta;1281324
2025-02-26;Transjakarta;1288639
2025-02-27;Transjakarta;1228704
2025-02-28;Transjakarta;1174769
2025-02-01;Bus Sekolah;860
2025-02-02;Bus Sekolah;1871
2025-02-03;Bus Sekolah;40285
2025-02-04;Bus Sekolah;42208
2025-02-05;Bus Sekolah;41474
2025-02-06;Bus Sekolah;41260
2025-02-07;Bus Sekolah;39702
2025-02-08;Bus Sekolah;948
2025-02-09;Bus Sekolah;864
2025-02-10;Bus Sekolah;41139
2025-02-11;Bus Sekolah;43553
2025-02-12;Bus Sekolah;43055
2025-02-13;Bus Sekolah;41548
2025-02-14;Bus Sekolah;40775
2025-02-15;Bus Sekolah;1146
2025-02-16;Bus Sekolah;1360
2025-02-17;Bus Sekolah;42049
2025-02-18;Bus Sekolah;42629
2025-02-19;Bus Sekolah;42457
2025-02-20;Bus Sekolah;43347
2025-02-21;Bus Sekolah;42696
2025-02-22;Bus Sekolah;905
2025-02-23;Bus Sekolah;412
2025-02-24;Bus Sekolah;43400
2025-02-25;Bus Sekolah;43304
2025-02-26;Bus Sekolah;40197
2025-02-27;Bus Sekolah;902
2025-02-28;Bus Sekolah;602
2025-02-01;KRL;790860
2025-02-02;KRL;729682
2025-02-03;KRL;1043776
2025-02-04;KRL;1013170
2025-02-05;KRL;1021992
2025-02-06;KRL;1013477
2025-04-18;LRT;2883
2025-04-19;LRT;3155
2025-04-20;LRT;2627
2025-04-21;LRT;4785
2025-04-22;LRT;3023
2025-04-23;LRT;3107
2025-04-24;LRT;7013
2025-04-25;LRT;3372
2025-04-26;LRT;3146
2025-04-27;LRT;2985
2025-04-28;LRT;3229
2025-04-29;LRT;3410
2025-04-30;LRT;3255
2025-04-01;KCI Commuter Bandara;4151
2025-04-02;KCI Commuter Bandara;4928
2025-04-03;KCI Commuter Bandara;5023
2025-04-04;KCI Commuter Bandara;5420
2025-04-05;KCI Commuter Bandara;5889
2025-04-06;KCI Commuter Bandara;7515
2025-04-07;KCI Commuter Bandara;8942
2025-04-08;KCI Commuter Bandara;7848
2025-04-09;KCI Commuter Bandara;7310
2025-04-10;KCI Commuter Bandara;6931
2025-04-11;KCI Commuter Bandara;7127
2025-04-12;KCI Commuter Bandara;5673
2025-04-13;KCI Commuter Bandara;5930
2025-04-14;KCI Commuter Bandara;7142
2025-04-15;KCI Commuter Bandara;6855
2025-04-16;KCI Commuter Bandara;6826
2025-04-17;KCI Commuter Bandara;8180
2025-04-18;KCI Commuter Bandara;4958
2025-04-19;KCI Commuter Bandara;4371
2025-04-20;KCI Commuter Bandara;5175
2025-04-21;KCI Commuter Bandara;6552
2025-04-22;KCI Commuter Bandara;6373
2025-04-23;KCI Commuter Bandara;6357
2025-04-24;KCI Commuter Bandara;6280
2025-04-25;KCI Commuter Bandara;6687
2025-04-26;KCI Commuter Bandara;4743
2025-04-27;KCI Commuter Bandara;4936
2025-04-28;KCI Commuter Bandara;6478
2025-04-29;KCI Commuter Bandara;6096
2025-04-30;KCI Commuter Bandara;7445
2025-04-01;Kapal;11721
2025-04-02;Kapal;17644
2025-04-03;Kapal;18629
2025-04-04;Kapal;16202
2025-04-05;Kapal;18926
2025-04-06;Kapal;15011
2025-04-07;Kapal;5957
2025-04-08;Kapal;3405
2025-04-09;Kapal;2454
2025-04-10;Kapal;1935
2025-04-11;Kapal;2173
2025-04-12;Kapal;4856
2025-04-13;Kapal;5575
2025-04-14;Kapal;1915
2025-04-15;Kapal;1569
2025-04-16;Kapal;1801
2025-04-17;Kapal;1665
2025-04-18;Kapal;7336
2025-04-19;Kapal;9073
2025-04-20;Kapal;7289
2025-04-21;Kapal;1276
2025-04-22;Kapal;1202
2025-04-23;Kapal;1675
2025-04-24;Kapal;1223
2025-04-25;Kapal;2104
2025-04-26;Kapal;5809
2025-04-27;Kapal;6035
2025-04-28;Kapal;1766
2025-04-29;Kapal;1763
2025-04-30;Kapal;1894
2025-05-01;Transjakarta;748174
2025-05-02;Transjakarta;1262678
2025-05-03;Transjakarta;863071
2025-05-04;Transjakarta;782847
2025-05-05;Transjakarta;1275665
2025-05-06;Transjakarta;1294039
2025-05-07;Transjakarta;1316928
2025-05-08;Transjakarta;1277199
2025-05-09;Transjakarta;1269445
2025-05-10;Transjakarta;858346
2025-05-11;Transjakarta;822929
2025-05-12;Transjakarta;768663
2025-05-13;Transjakarta;925861
2025-05-14;Transjakarta;1328655
2025-05-15;Transjakarta;1286540
2025-05-16;Transjakarta;1255977
2025-05-17;Transjakarta;826793
2025-05-18;Transjakarta;754368
2025-05-19;Transjakarta;1278431
2025-05-20;Transjakarta;1281428
2025-05-21;Transjakarta;1270173
2025-05-22;Transjakarta;1278104
2025-05-23;Transjakarta;1241706
2025-05-24;Transjakarta;877559
2025-05-25;Transjakarta;745212
2025-05-26;Transjakarta;1259567
2025-05-27;Transjakarta;1288374
2025-05-28;Transjakarta;1310859
2025-05-29;Transjakarta;750000
2025-05-30;Transjakarta;911670
2025-05-31;Transjakarta;851938
2025-05-01;Bus Sekolah;1780
2025-05-02;Bus Sekolah;39800
2025-05-03;Bus Sekolah;1440
2025-05-05;Bus Sekolah;39047
2025-05-06;Bus Sekolah;39689
2025-05-07;Bus Sekolah;39873
2025-05-08;Bus Sekolah;40369
2025-05-09;Bus Sekolah;39529
2025-05-10;Bus Sekolah;1736
2025-05-11;Bus Sekolah;2912
2025-05-12;Bus Sekolah;1108
2025-05-13;Bus Sekolah;884
2025-05-14;Bus Sekolah;41228
2025-05-15;Bus Sekolah;42091
2025-05-16;Bus Sekolah;40124
2025-05-17;Bus Sekolah;1928
2025-05-18;Bus Sekolah;1332
2025-05-19;Bus Sekolah;42166
2025-05-20;Bus Sekolah;41784
2025-05-21;Bus Sekolah;42192
2025-05-22;Bus Sekolah;42350
2025-05-23;Bus Sekolah;41432
2025-05-24;Bus Sekolah;2036
2025-05-25;Bus Sekolah;4348
2025-05-26;Bus Sekolah;42775
2025-05-27;Bus Sekolah;42187
2025-05-28;Bus Sekolah;40591
2025-05-29;Bus Sekolah;520
2025-05-30;Bus Sekolah;900
2025-05-31;Bus Sekolah;9804
2025-05-01;KRL;744977
2025-05-02;KRL;1066430
2025-05-03;KRL;855494
2025-05-04;KRL;765206
2025-05-05;KRL;1075044
2025-05-06;KRL;1039194
2025-05-07;KRL;1046483
2025-05-08;KRL;1035570
2025-05-09;KRL;1047557
2025-05-10;KRL;835290
2025-05-11;KRL;842508
2025-05-12;KRL;813153
2025-05-13;KRL;837445
2025-05-14;KRL;1058474
2025-05-15;KRL;1030414
2025-05-16;KRL;1020877
2025-05-17;KRL;746194
2025-05-18;KRL;682559
2025-05-19;KRL;1057035
2025-05-20;KRL;1017723
2025-05-21;KRL;1016729
2025-05-22;KRL;1013121
2025-05-23;KRL;1009549
2025-05-24;KRL;797060
2025-05-25;KRL;668855
2025-05-26;KRL;1037748
2025-05-27;KRL;1029027
2025-05-28;KRL;1089030
2025-05-29;KRL;687861
2025-05-30;KRL;792058
2025-05-31;KRL;802643
2025-05-01;MRT;74644
2025-05-02;MRT;140725
2025-05-03;MRT;88079
2025-05-04;MRT;85354
2025-05-05;MRT;138797
2025-05-06;MRT;146039
2025-05-07;MRT;151330
2025-05-08;MRT;146562
2025-05-09;MRT;147762
2025-05-10;MRT;77341
2025-05-11;MRT;111574
2025-05-12;MRT;83688
2025-05-13;MRT;56054
2025-05-14;MRT;143849
2025-05-15;MRT;147575
2025-05-16;MRT;147157
2025-05-17;MRT;73414
2025-05-18;MRT;87925
2025-05-19;MRT;137195
2025-05-20;MRT;141090
2025-05-21;MRT;146830
2025-05-22;MRT;145773
2025-05-23;MRT;142474
2025-05-24;MRT;80198
2025-05-25;MRT;66952
2025-05-26;MRT;138368
2025-05-27;MRT;146462
2025-05-28;MRT;172600
2025-05-29;MRT;78085
2025-05-30;MRT;99049
2025-05-31;MRT;88712
2025-05-01;LRT;3133
2025-05-02;LRT;3317
2025-05-03;LRT;3396
2025-05-04;LRT;2989
2025-05-05;LRT;3306
2025-05-06;LRT;3496
2025-05-07;LRT;3561
2025-05-08;LRT;3463
2025-05-09;LRT;3802
2025-05-10;LRT;2975
2025-05-11;LRT;3038
2025-05-12;LRT;3571
2025-05-13;LRT;3093
2025-05-14;LRT;3480
2025-05-15;LRT;3378
2025-05-16;LRT;3292
2025-05-17;LRT;2994
2025-05-18;LRT;2811
2025-05-19;LRT;3033
2025-05-20;LRT;3431
2025-05-21;LRT;3730
2025-05-22;LRT;3245
2025-05-23;LRT;3426
2025-05-24;LRT;4608
2025-05-25;LRT;2885
2025-05-26;LRT;3269
2025-05-27;LRT;3163
2025-05-28;LRT;3880
2025-05-29;LRT;2827
2025-05-30;LRT;3443
2025-05-31;LRT;3763
2025-05-01;KCI Commuter Bandara;4667
2025-05-02;KCI Commuter Bandara;6404
2025-05-03;KCI Commuter Bandara;4350
2025-05-04;KCI Commuter Bandara;4582
2025-05-05;KCI Commuter Bandara;6348
2025-05-06;KCI Commuter Bandara;6369
2025-05-07;KCI Commuter Bandara;6345
2025-05-08;KCI Commuter Bandara;6540
2025-05-09;KCI Commuter Bandara;7888
2025-05-10;KCI Commuter Bandara;5619
2025-05-11;KCI Commuter Bandara;4209
2025-05-12;KCI Commuter Bandara;4563
2025-05-13;KCI Commuter Bandara;5840
2025-05-14;KCI Commuter Bandara;6643
2025-05-15;KCI Commuter Bandara;5599
2025-05-16;KCI Commuter Bandara;6261
2025-05-17;KCI Commuter Bandara;4080
2025-05-18;KCI Commuter Bandara;4306
2025-05-19;KCI Commuter Bandara;6276
2025-05-20;KCI Commuter Bandara;6120
2025-05-21;KCI Commuter Bandara;6457
2025-05-22;KCI Commuter Bandara;6178
2025-05-23;KCI Commuter Bandara;6958
2025-05-24;KCI Commuter Bandara;4360
2025-05-25;KCI Commuter Bandara;4280
2025-05-26;KCI Commuter Bandara;6247
2025-05-27;KCI Commuter Bandara;6474
2025-05-28;KCI Commuter Bandara;8601
2025-05-29;KCI Commuter Bandara;5375
2025-05-30;KCI Commuter Bandara;4753
2025-05-31;KCI Commuter Bandara;4489
2025-05-01;Kapal;4305
2025-05-02;Kapal;2220
2025-05-03;Kapal;8024
2025-05-04;Kapal;7537
2025-05-05;Kapal;1957
2025-05-06;Kapal;2131
2025-05-07;Kapal;1691
2025-05-08;Kapal;1664
2025-05-09;Kapal;1846
2025-05-10;Kapal;10709
2025-05-11;Kapal;19535
2025-05-12;Kapal;15368
2025-05-13;Kapal;4764
2025-05-14;Kapal;2022
2025-05-15;Kapal;1943
2025-05-16;Kapal;1716
2025-05-17;Kapal;6181
2025-05-18;Kapal;6322
2025-05-19;Kapal;1591
2025-05-20;Kapal;1760
2025-05-21;Kapal;1872
2025-05-22;Kapal;1889
2025-05-23;Kapal;1740
2025-05-24;Kapal;7335
2025-05-25;Kapal;6415
2025-05-26;Kapal;1764
2025-05-27;Kapal;1751
2025-05-28;Kapal;1745
2025-05-29;Kapal;8230
2025-05-30;Kapal;7434
2025-05-31;Kapal;9740
2025-06-01;Transjakarta;781030
2025-06-02;Transjakarta;1297466
2025-06-03;Transjakarta;1299714
2025-06-04;Transjakarta;1316937
2025-06-05;Transjakarta;1263430
2025-06-06;Transjakarta;505003
2025-06-07;Transjakarta;731983
2025-06-08;Transjakarta;767169
2025-06-09;Transjakarta;926983
2025-06-10;Transjakarta;1296790
2025-06-11;Transjakarta;1323518
2025-06-12;Transjakarta;1280508
2025-06-13;Transjakarta;1263063
2025-06-14;Transjakarta;866557
2025-06-15;Transjakarta;790917
2025-06-16;Transjakarta;1284716
2025-06-17;Transjakarta;1271174
2025-06-18;Transjakarta;1275826
2025-06-19;Transjakarta;1279735
2025-06-20;Transjakarta;1248949
2025-06-21;Transjakarta;868999
2025-06-22;Transjakarta;1009942
2025-06-23;Transjakarta;1252124
2025-06-24;Transjakarta;1267032
2025-06-25;Transjakarta;1288002
2025-06-26;Transjakarta;1281621
2025-06-27;Transjakarta;784332
2025-06-28;Transjakarta;882204
2025-06-29;Transjakarta;766618
2025-06-30;Transjakarta;1213531
2025-06-01;Bus Sekolah;876
2025-06-02;Bus Sekolah;41870
2025-06-03;Bus Sekolah;40588
2025-06-04;Bus Sekolah;40489
2025-06-05;Bus Sekolah;38313
2025-06-07;Bus Sekolah;1444
2025-06-08;Bus Sekolah;1544
2025-06-09;Bus Sekolah;1096
2025-06-10;Bus Sekolah;40255
2025-06-11;Bus Sekolah;39870
2025-06-12;Bus Sekolah;39183
2025-06-13;Bus Sekolah;38098
2025-06-14;Bus Sekolah;2664
2025-06-15;Bus Sekolah;3140
2025-06-16;Bus Sekolah;38120
2025-06-17;Bus Sekolah;37146
2025-06-18;Bus Sekolah;3657
2025-06-19;Bus Sekolah;34074
2025-06-20;Bus Sekolah;29844
2025-06-21;Bus Sekolah;6516
2025-06-22;Bus Sekolah;2456
2025-06-23;Bus Sekolah;26531
2025-06-24;Bus Sekolah;24223
2025-06-25;Bus Sekolah;17935
2025-06-26;Bus Sekolah;2491
2025-06-27;Bus Sekolah;3520
2025-06-28;Bus Sekolah;1668
2025-06-29;Bus Sekolah;2116
2025-06-30;Bus Sekolah;1540
2025-06-01;KRL;722412
2025-06-02;KRL;1075045
2025-06-03;KRL;1053193
2025-06-04;KRL;1067430
2025-06-05;KRL;1169415
2025-06-06;KRL;555966
2025-06-07;KRL;712623
2025-06-08;KRL;762112
2025-06-09;KRL;850232
2025-06-10;KRL;1043095
2025-06-11;KRL;1047220
2025-06-12;KRL;1036671
2025-06-13;KRL;1039858
2025-06-14;KRL;798386
2025-06-15;KRL;719806
2025-06-16;KRL;1060536
2025-06-17;KRL;1026962
2025-06-18;KRL;1027158
2025-06-19;KRL;1032939
2025-06-20;KRL;1028020
2025-06-21;KRL;791818
2025-06-22;KRL;778736
2025-06-23;KRL;1074412
2025-06-24;KRL;1053035
2025-06-25;KRL;1060624
2025-06-26;KRL;1092713
2025-06-27;KRL;737705
2025-06-28;KRL;864732
2025-06-29;KRL;796659
2025-04-09;Transjakarta;1209922
2025-04-10;Transjakarta;1206762
2025-04-11;Transjakarta;1197542
2025-04-12;Transjakarta;816855
2025-04-13;Transjakarta;700777
2025-04-14;Transjakarta;1251336
2025-04-15;Transjakarta;1261057
2025-04-16;Transjakarta;1257314
2025-04-17;Transjakarta;1196936
2025-04-18;Transjakarta;720829
2025-04-19;Transjakarta;829009
2025-04-20;Transjakarta;728273
2025-04-21;Transjakarta;1324828
2025-04-22;Transjakarta;1262474
2025-04-23;Transjakarta;1274779
2025-04-24;Transjakarta;1352612
2025-04-25;Transjakarta;1260594
2025-04-26;Transjakarta;908279
2025-04-27;Transjakarta;814411
2025-04-28;Transjakarta;1272755
2025-04-29;Transjakarta;1223516
2025-04-30;Transjakarta;1163918
2025-04-03;Bus Sekolah;160
2025-04-07;Bus Sekolah;102
2025-04-08;Bus Sekolah;518
2025-04-09;Bus Sekolah;39784
2025-04-10;Bus Sekolah;42438
2025-04-11;Bus Sekolah;39782
2025-04-12;Bus Sekolah;1650
2025-04-13;Bus Sekolah;1581
2025-04-14;Bus Sekolah;40568
2025-04-15;Bus Sekolah;41403
2025-04-16;Bus Sekolah;41026
2025-04-17;Bus Sekolah;38943
2025-04-18;Bus Sekolah;1344
2025-04-19;Bus Sekolah;1476
2025-04-20;Bus Sekolah;1836
2025-04-21;Bus Sekolah;41664
2025-04-22;Bus Sekolah;42676
2025-04-23;Bus Sekolah;38017
2025-04-24;Bus Sekolah;38341
2025-04-25;Bus Sekolah;36138
2025-04-26;Bus Sekolah;3543
2025-04-27;Bus Sekolah;1521
2025-04-28;Bus Sekolah;39928
2025-04-29;Bus Sekolah;44090
2025-04-30;Bus Sekolah;42863
2025-04-01;KRL;798618
2025-04-02;KRL;822117
2025-04-03;KRL;818483
2025-04-04;KRL;722482
2025-04-05;KRL;782856
2025-04-06;KRL;767573
2025-04-07;KRL;867635
2025-04-08;KRL;1049101
2025-04-09;KRL;1027248
2025-04-10;KRL;1014501
2025-04-11;KRL;1004099
2025-04-12;KRL;815092
2025-04-13;KRL;714263
2025-04-14;KRL;1056613
2025-04-15;KRL;1025339
2025-04-16;KRL;1025828
2025-04-17;KRL;1065754
2025-04-18;KRL;686206
2025-04-19;KRL;807946
2025-04-20;KRL;719874
2025-04-21;KRL;1053507
2025-04-22;KRL;1017734
2025-04-23;KRL;1019905
2025-04-24;KRL;1018811
2025-04-25;KRL;1026671
2025-04-26;KRL;836155
2025-04-27;KRL;769464
2025-04-28;KRL;1066973
2025-04-29;KRL;1045702
2025-04-30;KRL;1105533
2025-04-01;MRT;47176
2025-04-02;MRT;64173
2025-04-03;MRT;75840
2025-04-04;MRT;71352
2025-04-05;MRT;60819
2025-04-06;MRT;54527
2025-04-07;MRT;80827
2025-04-08;MRT;126287
2025-04-09;MRT;129883
2025-04-10;MRT;132955
2025-04-11;MRT;136075
2025-04-12;MRT;78878
2025-04-13;MRT;63714
2025-04-14;MRT;134027
2025-04-15;MRT;140368
2025-04-16;MRT;144535
2025-04-17;MRT;145278
2025-04-18;MRT;66211
2025-04-19;MRT;76903
2025-04-20;MRT;68856
2025-04-21;MRT;151870
2025-04-22;MRT;139252
2025-04-23;MRT;142549
2025-04-24;MRT;170581
2025-04-25;MRT;147840
2025-04-26;MRT;82418
2025-04-27;MRT;82977
2025-04-28;MRT;136913
2025-04-29;MRT;145778
2025-04-30;MRT;159592
2025-04-01;LRT;1913
2025-04-02;LRT;2056
2025-04-03;LRT;2751
2025-04-04;LRT;2805
2025-04-05;LRT;2423
2025-04-06;LRT;1935
2025-04-07;LRT;2981
2025-04-08;LRT;2966
2025-04-09;LRT;2923
2025-04-10;LRT;3162
